open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore,readable_time
1734750000000,0.00001817,0.00001839,0.00001803,0.00001827,965923918566.00,1734753599999,17568825.89939866,36489,423120257952.00,7695929.09031860,0,2024-12-21 12:00:00
1734753600000,0.00001827,0.00001836,0.00001809,0.00001819,423147109643.00,1734757199999,7706301.82422040,23145,175903157688.00,3205038.34166742,0,2024-12-21 13:00:00
1734757200000,0.00001820,0.00001890,0.00001818,0.00001881,1435687602365.00,1734760799999,26693253.49968268,58329,941154044052.00,17507197.27656680,0,2024-12-21 14:00:00
1734760800000,0.00001880,0.00001903,0.00001869,0.00001899,1524423159796.00,1734764399999,28703100.10072585,56391,730743054195.00,13772993.87095471,0,2024-12-21 15:00:00
1734764400000,0.00001899,0.00001974,0.00001898,0.00001959,1878356267555.00,1734767999999,36519106.98234890,80989,1105796003500.00,21504320.86830066,0,2024-12-21 16:00:00
1734768000000,0.00001958,0.00001966,0.00001906,0.00001907,1644613595701.00,1734771599999,31756985.76120859,66071,703787262865.00,13595202.69116449,0,2024-12-21 17:00:00
1734771600000,0.00001906,0.00001918,0.00001880,0.00001901,1343564198725.00,1734775199999,25467174.35070410,54759,670638034671.00,12716959.84956187,0,2024-12-21 18:00:00
1734775200000,0.00001900,0.00001926,0.00001889,0.00001905,864189911654.00,1734778799999,16455489.94486309,47262,426490501128.00,8124571.83216519,0,2024-12-21 19:00:00
1734778800000,0.00001904,0.00001918,0.00001867,0.00001883,1183232921206.00,1734782399999,22324451.04252212,48492,504603895493.00,9531369.49775415,0,2024-12-21 20:00:00
1734782400000,0.00001883,0.00001885,0.00001801,0.00001804,2068397490069.00,1734785999999,38022739.04052161,79515,839541714838.00,15422142.69844297,0,2024-12-21 21:00:00
1734786000000,0.00001804,0.00001815,0.00001721,0.00001767,3642825452959.00,1734789599999,64294981.89794397,130329,1769169837399.00,31254252.56743649,0,2024-12-21 22:00:00
1734789600000,0.00001767,0.00001805,0.00001760,0.00001773,2018931433992.00,1734793199999,36030085.14963917,88619,1181351283204.00,21089620.23490436,0,2024-12-21 23:00:00
1734793200000,0.00001772,0.00001799,0.00001772,0.00001791,875426328645.00,1734796799999,15653140.18550844,35510,506727223839.00,9063203.09414807,0,2024-12-22 00:00:00
1734796800000,0.00001791,0.00001797,0.00001748,0.00001754,1301439011180.00,1734800399999,23026365.81759232,60402,591987334057.00,10480372.56145857,0,2024-12-22 01:00:00
1734800400000,0.00001754,0.00001774,0.00001726,0.00001760,1268867567867.00,1734803999999,22125077.11881083,57066,626359275945.00,10925245.62399620,0,2024-12-22 02:00:00
1734804000000,0.00001761,0.00001796,0.00001717,0.00001725,1712844537938.00,1734807599999,30160788.17239953,71312,1029611282420.00,18159966.08984297,0,2024-12-22 03:00:00
1734807600000,0.00001726,0.00001735,0.00001694,0.00001733,1203466427191.00,1734811199999,20609747.16370162,62328,581929903999.00,9968583.35856909,0,2024-12-22 04:00:00
1734811200000,0.00001733,0.00001772,0.00001722,0.00001757,1263985705639.00,1734814799999,22193921.76582440,52664,676159995320.00,11877795.13463909,0,2024-12-22 05:00:00
1734814800000,0.00001756,0.00001766,0.00001725,0.00001736,803079602509.00,1734818399999,13977764.49968981,33970,380230401114.00,6618493.39823537,0,2024-12-22 06:00:00
1734818400000,0.00001735,0.00001762,0.00001703,0.00001737,634663009782.00,1734821999999,10993388.39031099,33913,347027019788.00,6015877.81088887,0,2024-12-22 07:00:00
1734822000000,0.00001737,0.00001750,0.00001710,0.00001741,500191526297.00,1734825599999,8667595.52165775,36284,248887744023.00,4314228.81203957,0,2024-12-22 08:00:00
1734825600000,0.00001741,0.00001771,0.00001719,0.00001755,804531558376.00,1734829199999,14065557.17024698,39882,426616829743.00,7462321.17535064,0,2024-12-22 09:00:00
1734829200000,0.00001755,0.00001773,0.00001711,0.00001732,655381373074.00,1734832799999,11409839.70907216,31721,291886179924.00,5084705.79940177,0,2024-12-22 10:00:00
1734832800000,0.00001731,0.00001760,0.00001723,0.00001737,503211873900.00,1734836399999,8763045.07558426,36342,247859559064.00,4320372.29885750,0,2024-12-22 11:00:00
1734836400000,0.00001736,0.00001761,0.00001716,0.00001754,674968410983.00,1734839999999,11754288.41340401,43117,327396680354.00,5704365.77349999,0,2024-12-22 12:00:00
1734840000000,0.00001753,0.00001757,0.00001708,0.00001709,928481422212.00,1734843599999,16056275.95113311,38182,459747127905.00,7953889.69100796,0,2024-12-22 13:00:00
1734843600000,0.00001710,0.00001738,0.00001668,0.00001724,1309421477617.00,1734847199999,22242137.25775529,63472,572807093445.00,9729828.35288875,0,2024-12-22 14:00:00
1734847200000,0.00001724,0.00001750,0.00001715,0.00001734,465477276022.00,1734850799999,8069698.98165968,25990,247570163546.00,4292864.33680774,0,2024-12-22 15:00:00
1734850800000,0.00001734,0.00001748,0.00001725,0.00001732,393953744495.00,1734854399999,6840975.52724760,22683,210603722718.00,3658188.77145989,0,2024-12-22 16:00:00
1734854400000,0.00001731,0.00001775,0.00001731,0.00001762,869496763308.00,1734857999999,15290957.08954524,37857,526075657823.00,9254440.43471288,0,2024-12-22 17:00:00
1734858000000,0.00001762,0.00001817,0.00001747,0.00001789,1123991418959.00,1734861599999,20112679.78578589,51147,641685557322.00,11487293.42176027,0,2024-12-22 18:00:00
1734861600000,0.00001788,0.00001818,0.00001782,0.00001796,981080080439.00,1734865199999,17693631.24316525,38520,499264228830.00,9008802.13694865,0,2024-12-22 19:00:00
1734865200000,0.00001796,0.00001806,0.00001784,0.00001790,469263471231.00,1734868799999,8426006.66207727,21586,231127572464.00,4153236.11578534,0,2024-12-22 20:00:00
1734868800000,0.00001790,0.00001834,0.00001782,0.00001804,709495930977.00,1734872399999,12836335.55557939,25825,358964552394.00,6501279.91712563,0,2024-12-22 21:00:00
1734872400000,0.00001804,0.00001824,0.00001788,0.00001798,777123071379.00,1734875999999,14011542.23089188,23533,362561034165.00,6542938.73616690,0,2024-12-22 22:00:00
1734876000000,0.00001797,0.00001809,0.00001721,0.00001728,1923287636541.00,1734879599999,33725855.23711756,54328,776363244815.00,13606553.96622229,0,2024-12-22 23:00:00
1734879600000,0.00001728,0.00001757,0.00001728,0.00001747,1042412190659.00,1734883199999,18148584.94167304,28738,559303485495.00,9738932.52038382,0,2024-12-23 00:00:00
1734883200000,0.00001746,0.00001844,0.00001730,0.00001815,2588881682803.00,1734886799999,46707760.07114063,70631,1424148694688.00,25688496.77972405,0,2024-12-23 01:00:00
1734886800000,0.00001814,0.00001819,0.00001779,0.00001796,843324490845.00,1734890399999,15176323.27324385,26580,421746072140.00,7591647.48806501,0,2024-12-23 02:00:00
1734890400000,0.00001797,0.00001822,0.00001779,0.00001792,866724416027.00,1734893999999,15590765.49057652,27321,418681648415.00,7537799.89416462,0,2024-12-23 03:00:00
1734894000000,0.00001793,0.00001798,0.00001749,0.00001754,793637550390.00,1734897599999,14045700.09696162,23463,333645145176.00,5905092.89970335,0,2024-12-23 04:00:00
1734897600000,0.00001754,0.00001796,0.00001720,0.00001794,984396604520.00,1734901199999,17265245.54837364,36396,520210738204.00,9140928.10779064,0,2024-12-23 05:00:00
1734901200000,0.00001795,0.00001817,0.00001777,0.00001782,848203779264.00,1734904799999,15251376.69031126,27583,385877875286.00,6946988.69831017,0,2024-12-23 06:00:00
1734904800000,0.00001782,0.00001794,0.00001745,0.00001792,1119498211252.00,1734908399999,19797292.13620280,36762,580596225848.00,10278747.27684782,0,2024-12-23 07:00:00
1734908400000,0.00001792,0.00001806,0.00001774,0.00001785,534576800347.00,1734911999999,9559809.27461111,17724,259685008612.00,4643858.01722589,0,2024-12-23 08:00:00
1734912000000,0.00001785,0.00001786,0.00001745,0.00001756,793003703072.00,1734915599999,13972226.18269994,39263,362236330920.00,6384899.98908069,0,2024-12-23 09:00:00
1734915600000,0.00001757,0.00001789,0.00001727,0.00001744,927015257987.00,1734919199999,16282230.18290689,54197,431663480315.00,7584637.14230556,0,2024-12-23 10:00:00
1734919200000,0.00001745,0.00001773,0.00001723,0.00001766,922616647009.00,1734922799999,16096963.65323925,49756,454876261365.00,7938073.86437609,0,2024-12-23 11:00:00
1734922800000,0.00001767,0.00001835,0.00001756,0.00001822,1679078992086.00,1734926399999,30389687.04361480,72093,883597287079.00,15996585.26230092,0,2024-12-23 12:00:00
1734926400000,0.00001822,0.00001844,0.00001791,0.00001801,895364407969.00,1734929999999,16299193.32342167,48034,445080763972.00,8110372.22350894,0,2024-12-23 13:00:00
1734930000000,0.00001800,0.00001808,0.00001778,0.00001791,593658863464.00,1734933599999,10644984.27473947,31832,276824077949.00,4965010.07054974,0,2024-12-23 14:00:00
1734933600000,0.00001790,0.00001797,0.00001748,0.00001753,669755676107.00,1734937199999,11820375.64591322,38177,310620421061.00,5480907.55822504,0,2024-12-23 15:00:00
1734937200000,0.00001753,0.00001787,0.00001745,0.00001783,593610727886.00,1734940799999,10493266.80639695,23627,302063103293.00,5339308.55682897,0,2024-12-23 16:00:00
1734940800000,0.00001783,0.00001806,0.00001777,0.00001796,673093835739.00,1734944399999,12068573.08169764,22652,345366912384.00,6193106.59299372,0,2024-12-23 17:00:00
1734944400000,0.00001796,0.00001828,0.00001793,0.00001806,728770920702.00,1734947999999,13192545.32954533,29689,374565541479.00,6784124.49922218,0,2024-12-23 18:00:00
1734948000000,0.00001805,0.00001823,0.00001795,0.00001813,557187260583.00,1734951599999,10071299.85259888,29246,282822833950.00,5115224.19641276,0,2024-12-23 19:00:00
1734951600000,0.00001814,0.00001820,0.00001787,0.00001791,392582052709.00,1734955199999,7069007.63055327,15997,190097219275.00,3425530.69019304,0,2024-12-23 20:00:00
1734955200000,0.00001791,0.00001814,0.00001785,0.00001803,528566182721.00,1734958799999,9514467.67639407,17971,271739684884.00,4893826.75898851,0,2024-12-23 21:00:00
1734958800000,0.00001802,0.00001810,0.00001754,0.00001766,899708615417.00,1734962399999,15958623.29821375,30249,381576640008.00,6763387.09544069,0,2024-12-23 22:00:00
1734962400000,0.00001767,0.00001801,0.00001740,0.00001764,1121144948458.00,1734965999999,19825318.89733606,35257,593982125111.00,10518246.84343426,0,2024-12-23 23:00:00
1734966000000,0.00001763,0.00001769,0.00001738,0.00001743,778681935573.00,1734969599999,13640893.14101524,27173,403324838653.00,7068408.51120343,0,2024-12-24 00:00:00
1734969600000,0.00001743,0.00001815,0.00001741,0.00001806,1116835746535.00,1734973199999,19889721.98158131,35342,636542358873.00,11341831.76107522,0,2024-12-24 01:00:00
1734973200000,0.00001806,0.00001819,0.00001760,0.00001767,1128999998200.00,1734976799999,20238817.46141636,38947,485026990833.00,8699303.09983452,0,2024-12-24 02:00:00
1734976800000,0.00001767,0.00001788,0.00001757,0.00001764,433780296613.00,1734980399999,7683795.56737747,18060,236122801265.00,4185591.48732740,0,2024-12-24 03:00:00
1734980400000,0.00001763,0.00001810,0.00001763,0.00001795,674884824458.00,1734983999999,12109211.30640451,24061,361424547093.00,6481136.86579908,0,2024-12-24 04:00:00
1734984000000,0.00001795,0.00001850,0.00001789,0.00001842,1056697242719.00,1734987599999,19216370.43462352,38261,552297626048.00,10052673.22979330,0,2024-12-24 05:00:00
1734987600000,0.00001842,0.00001886,0.00001833,0.00001835,1762961717060.00,1734991199999,32841919.81270909,56577,875923510534.00,16324985.50241592,0,2024-12-24 06:00:00
1734991200000,0.00001835,0.00001870,0.00001835,0.00001868,606526398730.00,1734994799999,11253608.11060851,20826,357471468050.00,6633531.71551292,0,2024-12-24 07:00:00
1734994800000,0.00001868,0.00001874,0.00001841,0.00001848,611318297089.00,1734998399999,11344915.93988888,21889,286118761722.00,5312533.07908223,0,2024-12-24 08:00:00
1734998400000,0.00001847,0.00001857,0.00001825,0.00001842,582642670095.00,1735001999999,10710932.07066267,41128,255854543037.00,4703764.29474298,0,2024-12-24 09:00:00
1735002000000,0.00001842,0.00001848,0.00001805,0.00001808,450323480868.00,1735005599999,8233952.86426724,28388,220735343850.00,4041281.18821542,0,2024-12-24 10:00:00
1735005600000,0.00001808,0.00001825,0.00001790,0.00001814,581273995236.00,1735009199999,10515946.31670343,32085,298653436479.00,5404567.28689864,0,2024-12-24 11:00:00
1735009200000,0.00001814,0.00001833,0.00001813,0.00001831,315751715557.00,1735012799999,5758407.62800772,22241,190632209829.00,3477227.49100233,0,2024-12-24 12:00:00
1735012800000,0.00001831,0.00001835,0.00001820,0.00001829,454008220433.00,1735016399999,8301142.66472216,19904,248378071329.00,4543199.87950330,0,2024-12-24 13:00:00
1735016400000,0.00001829,0.00001844,0.00001822,0.00001839,299621540910.00,1735019999999,5496181.24512074,16668,146962930115.00,2696332.42795943,0,2024-12-24 14:00:00
1735020000000,0.00001840,0.00001842,0.00001806,0.00001808,327248395182.00,1735023599999,5971604.33695306,21295,132776132236.00,2423952.78938647,0,2024-12-24 15:00:00
1735023600000,0.00001809,0.00001825,0.00001804,0.00001814,268688046810.00,1735027199999,4875115.84536861,16085,154123760445.00,2797033.51510903,0,2024-12-24 16:00:00
1735027200000,0.00001815,0.00001826,0.00001805,0.00001824,377473353287.00,1735030799999,6867622.40243562,19652,219721306400.00,3998219.94045807,0,2024-12-24 17:00:00
1735030800000,0.00001823,0.00001827,0.00001801,0.00001820,516031900022.00,1735034399999,9379295.65528077,25728,284689609580.00,5175530.08238426,0,2024-12-24 18:00:00
1735034400000,0.00001819,0.00001823,0.00001804,0.00001810,324379193553.00,1735037999999,5882217.58109969,15544,183694246434.00,3332191.37886280,0,2024-12-24 19:00:00
1735038000000,0.00001811,0.00001836,0.00001807,0.00001835,434655231158.00,1735041599999,7937801.31317221,17716,266378815278.00,4863327.43499796,0,2024-12-24 20:00:00
1735041600000,0.00001835,0.00001836,0.00001820,0.00001832,297367195806.00,1735045199999,5440386.49457021,10188,139795073861.00,2558337.62463956,0,2024-12-24 21:00:00
1735045200000,0.00001833,0.00001917,0.00001828,0.00001911,1409158606156.00,1735048799999,26468795.76281075,58562,757466582508.00,14242604.55704641,0,2024-12-24 22:00:00
1735048800000,0.00001911,0.00001918,0.00001886,0.00001911,1644540629985.00,1735052399999,31266327.66120163,46474,689701975183.00,13119389.41102110,0,2024-12-24 23:00:00
1735052400000,0.00001911,0.00001950,0.00001896,0.00001929,1946977281699.00,1735055999999,37491970.34575249,51608,981901790698.00,18923968.26435502,0,2024-12-25 00:00:00
1735056000000,0.00001928,0.00001947,0.00001902,0.00001912,1314810950369.00,1735059599999,25312915.15203439,37470,618111500929.00,11910005.58558914,0,2024-12-25 01:00:00
1735059600000,0.00001912,0.00001937,0.00001910,0.00001927,764317328087.00,1735063199999,14717192.00385447,21681,420442250152.00,8099724.12728892,0,2024-12-25 02:00:00
1735063200000,0.00001926,0.00001954,0.00001918,0.00001929,907894569590.00,1735066799999,17554093.40393783,25281,465300329489.00,9006538.16954809,0,2024-12-25 03:00:00
1735066800000,0.00001929,0.00001940,0.00001896,0.00001897,654315077667.00,1735070399999,12573569.79698964,18962,275081473560.00,5289575.67170962,0,2024-12-25 04:00:00
1735070400000,0.00001897,0.00001899,0.00001862,0.00001889,1195878779401.00,1735073999999,22484564.34940761,30968,561762848464.00,10564695.06072168,0,2024-12-25 05:00:00
1735074000000,0.00001890,0.00001932,0.00001887,0.00001924,730837759585.00,1735077599999,14014064.20797071,19269,438933388526.00,8413593.07102683,0,2024-12-25 06:00:00
1735077600000,0.00001923,0.00001934,0.00001911,0.00001928,372219413761.00,1735081199999,7166463.43368061,12200,169507234727.00,3264754.07107221,0,2024-12-25 07:00:00
1735081200000,0.00001928,0.00001936,0.00001921,0.00001926,266412274770.00,1735084799999,5138926.99111207,9160,102641482466.00,1980939.77378345,0,2024-12-25 08:00:00
1735084800000,0.00001925,0.00001937,0.00001915,0.00001924,408552503143.00,1735088399999,7854982.28671398,28141,154845521715.00,2980185.07294360,0,2024-12-25 09:00:00
1735088400000,0.00001925,0.00001933,0.00001908,0.00001916,284937302636.00,1735091999999,5472848.33838028,18105,100821579874.00,1938078.39532896,0,2024-12-25 10:00:00
1735092000000,0.00001915,0.00001919,0.00001898,0.00001909,447482831242.00,1735095599999,8532035.07416358,26708,205422594700.00,3918193.85578731,0,2024-12-25 11:00:00
1735095600000,0.00001910,0.00001917,0.00001884,0.00001889,632537782109.00,1735099199999,12006377.57940857,28143,291625021933.00,5542963.88056040,0,2024-12-25 12:00:00
1735099200000,0.00001889,0.00001902,0.00001880,0.00001892,449155276262.00,1735102799999,8489070.25134454,16460,229607752108.00,4339532.56769075,0,2024-12-25 13:00:00
1735102800000,0.00001892,0.00001905,0.00001887,0.00001896,249217652846.00,1735106399999,4726089.88974638,13694,139552124006.00,2647049.26278312,0,2024-12-25 14:00:00
1735106400000,0.00001897,0.00001914,0.00001883,0.00001884,395154353747.00,1735109999999,7498077.58704473,18921,198451736383.00,3768770.60923504,0,2024-12-25 15:00:00
1735110000000,0.00001885,0.00001899,0.00001871,0.00001878,445271973959.00,1735113599999,8376115.46398925,18037,215443291405.00,4053638.14637697,0,2024-12-25 16:00:00
1735113600000,0.00001877,0.00001890,0.00001867,0.00001872,497289767405.00,1735117199999,9340542.86064262,18922,221364156256.00,4159333.50824003,0,2024-12-25 17:00:00
1735117200000,0.00001871,0.00001882,0.00001859,0.00001868,382009457466.00,1735120799999,7137408.81643719,16535,195137623536.00,3646164.42355072,0,2024-12-25 18:00:00
1735120800000,0.00001868,0.00001945,0.00001865,0.00001892,2505290357434.00,1735124399999,47816460.33368428,101255,1517065247702.00,28960585.15459979,0,2024-12-25 19:00:00
1735124400000,0.00001893,0.00001906,0.00001854,0.00001859,1254471713918.00,1735127999999,23621685.32079993,48706,435757472558.00,8212208.91481946,0,2024-12-25 20:00:00
1735128000000,0.00001859,0.00001878,0.00001848,0.00001870,620874319094.00,1735131599999,11567683.65073388,29255,341716340369.00,6367820.76977113,0,2024-12-25 21:00:00
1735131600000,0.00001870,0.00001881,0.00001864,0.00001876,350546575061.00,1735135199999,6568796.69365614,11085,150110801173.00,2812986.51159181,0,2024-12-25 22:00:00
1735135200000,0.00001875,0.00001899,0.00001869,0.00001891,445862955944.00,1735138799999,8405142.76565441,15175,215950772741.00,4072974.53831702,0,2024-12-25 23:00:00
1735138800000,0.00001891,0.00001895,0.00001862,0.00001874,416769182986.00,1735142399999,7812216.55895182,14462,178296311956.00,3344095.26621091,0,2024-12-26 00:00:00
1735142400000,0.00001874,0.00001881,0.00001829,0.00001846,940122790530.00,1735145999999,17358512.11007444,26893,361979397780.00,6680024.90846830,0,2024-12-26 01:00:00
1735146000000,0.00001846,0.00001855,0.00001810,0.00001854,1377105829576.00,1735149599999,25183489.10624336,33996,418290492334.00,7661616.48991447,0,2024-12-26 02:00:00
1735149600000,0.00001855,0.00001856,0.00001842,0.00001848,374793494911.00,1735153199999,6926629.77436473,9678,208387202673.00,3851278.84179173,0,2024-12-26 03:00:00
1735153200000,0.00001848,0.00001861,0.00001841,0.00001855,325976590190.00,1735156799999,6033530.47159980,11545,171728148572.00,3178690.49420482,0,2024-12-26 04:00:00
1735156800000,0.00001855,0.00001865,0.00001826,0.00001834,359346623043.00,1735160399999,6636004.00441837,13373,168158583926.00,3111111.74743299,0,2024-12-26 05:00:00
1735160400000,0.00001834,0.00001844,0.00001815,0.00001835,440978057946.00,1735163999999,8056966.96524790,15085,201743613676.00,3687659.21884369,0,2024-12-26 06:00:00
1735164000000,0.00001835,0.00001857,0.00001818,0.00001839,641910283301.00,1735167599999,11809945.77662850,16342,421242246248.00,7759321.53098223,0,2024-12-26 07:00:00
1735167600000,0.00001840,0.00001860,0.00001838,0.00001854,552326619001.00,1735171199999,10233097.61634707,13211,348713658584.00,6461803.01518397,0,2024-12-26 08:00:00
1735171200000,0.00001854,0.00001878,0.00001826,0.00001835,672111015815.00,1735174799999,12459453.12604630,34992,363597379648.00,6745920.74134209,0,2024-12-26 09:00:00
1735174800000,0.00001835,0.00001844,0.00001820,0.00001834,523520467804.00,1735178399999,9598368.10437794,20520,251385518694.00,4611805.98529408,0,2024-12-26 10:00:00
1735178400000,0.00001833,0.00001839,0.00001816,0.00001819,341950704485.00,1735181999999,6248957.42002777,19082,196016106527.00,3582766.31072529,0,2024-12-26 11:00:00
1735182000000,0.00001819,0.00001829,0.00001808,0.00001821,303404693349.00,1735185599999,5522423.82385603,15901,144605415431.00,2632962.01910192,0,2024-12-26 12:00:00
1735185600000,0.00001822,0.00001822,0.00001781,0.00001796,1527545916550.00,1735189199999,27460404.94786752,41439,558052437907.00,10032986.05491796,0,2024-12-26 13:00:00
1735189200000,0.00001796,0.00001803,0.00001785,0.00001794,332202112531.00,1735192799999,5962142.40306350,18681,125622609894.00,2255419.77652749,0,2024-12-26 14:00:00
1735192800000,0.00001794,0.00001803,0.00001781,0.00001791,309389733659.00,1735196399999,5539063.01210075,20430,133845150131.00,2396509.23297935,0,2024-12-26 15:00:00
1735196400000,0.00001792,0.00001799,0.00001781,0.00001787,277179650006.00,1735199999999,4956390.29366853,17760,120266309033.00,2151214.19321910,0,2024-12-26 16:00:00
1735200000000,0.00001787,0.00001792,0.00001731,0.00001750,1389922401614.00,1735203599999,24390636.77013154,66361,576484995792.00,10117551.07841949,0,2024-12-26 17:00:00
1735203600000,0.00001751,0.00001765,0.00001743,0.00001745,420139342712.00,1735207199999,7360300.11426933,20581,214674956330.00,3762496.49257689,0,2024-12-26 18:00:00
1735207200000,0.00001746,0.00001760,0.00001739,0.00001750,391475238888.00,1735210799999,6849627.00822293,16458,195822604601.00,3426310.07541149,0,2024-12-26 19:00:00
1735210800000,0.00001749,0.00001757,0.00001735,0.00001740,445390257428.00,1735214399999,7775793.31224503,15336,230788064147.00,4031447.16568697,0,2024-12-26 20:00:00
1735214400000,0.00001740,0.00001746,0.00001727,0.00001739,446759820936.00,1735217999999,7754094.80242078,15645,224316619260.00,3895436.73081889,0,2024-12-26 21:00:00
1735218000000,0.00001739,0.00001742,0.00001716,0.00001737,536062352450.00,1735221599999,9271389.66254473,19114,276501744603.00,4785622.01403843,0,2024-12-26 22:00:00
1735221600000,0.00001738,0.00001755,0.00001723,0.00001732,717697913614.00,1735225199999,12471407.86691362,22025,404516965386.00,7033510.82561144,0,2024-12-26 23:00:00
1735225200000,0.00001731,0.00001747,0.00001724,0.00001732,436055433764.00,1735228799999,7567707.76917847,15487,240327168452.00,4172728.23763208,0,2024-12-27 00:00:00
1735228800000,0.00001731,0.00001768,0.00001729,0.00001761,891239597167.00,1735232399999,15619800.08593421,26483,587715867233.00,10304195.58445414,0,2024-12-27 01:00:00
1735232400000,0.00001761,0.00001762,0.00001719,0.00001731,930708006900.00,1735235999999,16181585.55935229,27913,399645784649.00,6946789.53579919,0,2024-12-27 02:00:00
1735236000000,0.00001731,0.00001747,0.00001724,0.00001745,414258994901.00,1735239599999,7190804.90856063,12432,195400661753.00,3390320.83650855,0,2024-12-27 03:00:00
1735239600000,0.00001745,0.00001747,0.00001726,0.00001742,322832075270.00,1735243199999,5606065.13582485,12759,193325912543.00,3357243.02539542,0,2024-12-27 04:00:00
1735243200000,0.00001742,0.00001745,0.00001719,0.00001729,384959669390.00,1735246799999,6661872.83730370,11912,177580671182.00,3073308.22355001,0,2024-12-27 05:00:00
1735246800000,0.00001730,0.00001741,0.00001704,0.00001735,529227433562.00,1735250399999,9109768.09729585,16224,237140380561.00,4083937.72898402,0,2024-12-27 06:00:00
1735250400000,0.00001735,0.00001750,0.00001734,0.00001741,326168206536.00,1735253999999,5680817.97327430,8997,141951543101.00,2473085.42420524,0,2024-12-27 07:00:00
1735254000000,0.00001741,0.00001743,0.00001716,0.00001739,357547281516.00,1735257599999,6184831.72540979,11998,142423879217.00,2464198.06259253,0,2024-12-27 08:00:00
1735257600000,0.00001739,0.00001752,0.00001729,0.00001748,338504041463.00,1735261199999,5896394.55252174,22088,174980486665.00,3049563.24654645,0,2024-12-27 09:00:00
1735261200000,0.00001749,0.00001766,0.00001743,0.00001752,417848165767.00,1735264799999,7329085.90580518,17579,224621782373.00,3939963.91959216,0,2024-12-27 10:00:00
1735264800000,0.00001752,0.00001768,0.00001747,0.00001756,445355371616.00,1735268399999,7831026.30617762,22153,242996673848.00,4272944.74863827,0,2024-12-27 11:00:00
1735268400000,0.00001757,0.00001769,0.00001749,0.00001762,274809117895.00,1735271999999,4834760.44543425,15824,134361495611.00,2364100.88097237,0,2024-12-27 12:00:00
1735272000000,0.00001762,0.00001774,0.00001748,0.00001752,401691799801.00,1735275599999,7079704.97451847,17020,250821882247.00,4422951.32490741,0,2024-12-27 13:00:00
1735275600000,0.00001752,0.00001763,0.00001736,0.00001758,506306145460.00,1735279199999,8856965.65929405,15527,234380408003.00,4101779.34774706,0,2024-12-27 14:00:00
1735279200000,0.00001758,0.00001781,0.00001754,0.00001780,275779118304.00,1735282799999,4874138.43337429,16312,154815268036.00,2737605.27284158,0,2024-12-27 15:00:00
1735282800000,0.00001779,0.00001781,0.00001726,0.00001747,1148528419847.00,1735286399999,20132501.71622256,37684,543042165606.00,9514980.58442008,0,2024-12-27 16:00:00
1735286400000,0.00001748,0.00001781,0.00001748,0.00001768,680500648447.00,1735289999999,12040916.79326616,30617,295855691201.00,5238366.89092138,0,2024-12-27 17:00:00
1735290000000,0.00001768,0.00001830,0.00001768,0.00001806,1660565911685.00,1735293599999,30122296.24159182,71915,788608538894.00,14302611.65557800,0,2024-12-27 18:00:00
1735293600000,0.00001806,0.00001816,0.00001781,0.00001801,705615939762.00,1735297199999,12670267.48776970,32084,308549563925.00,5543536.65838136,0,2024-12-27 19:00:00
1735297200000,0.00001800,0.00001822,0.00001799,0.00001818,699004071921.00,1735300799999,12650743.49546648,23513,342703275532.00,6201270.84539638,0,2024-12-27 20:00:00
1735300800000,0.00001818,0.00001824,0.00001802,0.00001811,689919832482.00,1735304399999,12492736.24393971,24424,331784833623.00,6007964.65457134,0,2024-12-27 21:00:00
1735304400000,0.00001811,0.00001816,0.00001788,0.00001795,269115139280.00,1735307999999,4844479.75484405,18903,132554556463.00,2385928.57823206,0,2024-12-27 22:00:00
1735308000000,0.00001795,0.00001795,0.00001759,0.00001776,522942509101.00,1735311599999,9275906.14841744,20241,219678268804.00,3898124.34393418,0,2024-12-27 23:00:00
1735311600000,0.00001776,0.00001778,0.00001747,0.00001770,789166545670.00,1735315199999,13885830.07479710,21032,396780161579.00,6982290.91297763,0,2024-12-28 00:00:00
1735315200000,0.00001770,0.00001782,0.00001746,0.00001766,706064712214.00,1735318799999,12452123.33407319,19182,398332133507.00,7028848.15285605,0,2024-12-28 01:00:00
1735318800000,0.00001767,0.00001816,0.00001760,0.00001803,938009274120.00,1735322399999,16807156.84457531,28493,441338579794.00,7908993.88730568,0,2024-12-28 02:00:00
1735322400000,0.00001804,0.00001811,0.00001791,0.00001802,433130916847.00,1735325999999,7801112.68551840,12132,214226791847.00,3859459.34392881,0,2024-12-28 03:00:00
1735326000000,0.00001802,0.00001818,0.00001795,0.00001816,368592962207.00,1735329599999,6658796.22760247,10982,208792260170.00,3773713.17452209,0,2024-12-28 04:00:00
1735329600000,0.00001815,0.00001820,0.00001797,0.00001804,465268391240.00,1735333199999,8397212.32273661,12140,208721885858.00,3766896.03859990,0,2024-12-28 05:00:00
1735333200000,0.00001804,0.00001809,0.00001778,0.00001781,211519739876.00,1735336799999,3790450.14380481,10274,83946600250.00,1505701.48301915,0,2024-12-28 06:00:00
1735336800000,0.00001781,0.00001795,0.00001771,0.00001783,378007284791.00,1735340399999,6740740.16766190,12037,244610201710.00,4360573.98957657,0,2024-12-28 07:00:00
1735340400000,0.00001782,0.00001791,0.00001768,0.00001788,333787471212.00,1735343999999,5942042.80396462,12470,158831289273.00,2830092.47698704,0,2024-12-28 08:00:00
