open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore,readable_time
1718938800000,0.00001094,0.00001102,0.00001081,0.00001096,857582293924.00,1718942399999,9366114.92484651,14998,407567161620.00,4454096.04755461,0,2024-06-21 12:00:00
1718942400000,0.00001096,0.00001110,0.00001090,0.00001107,679802411359.00,1718945999999,7501379.09891129,11710,336528892793.00,3714385.13702666,0,2024-06-21 13:00:00
1718946000000,0.00001106,0.00001118,0.00001094,0.00001113,693208520927.00,1718949599999,7659051.88970682,13440,340596365341.00,3765393.40330292,0,2024-06-21 14:00:00
1718949600000,0.00001113,0.00001115,0.00001098,0.00001105,1131213933627.00,1718953199999,12520842.27796519,20878,401224203252.00,4441876.66586451,0,2024-06-21 15:00:00
1718953200000,0.00001104,0.00001112,0.00001065,0.00001078,1273506838678.00,1718956799999,13846756.53893082,28260,494745348441.00,5384872.30444919,0,2024-06-21 16:00:00
1718956800000,0.00001078,0.00001086,0.00001054,0.00001064,1960110266030.00,1718960399999,21069333.11780340,35186,945496513109.00,10177004.76177246,0,2024-06-21 17:00:00
1718960400000,0.00001064,0.00001137,0.00001060,0.00001125,2984943025363.00,1718963999999,32948145.67355880,61834,1831186324067.00,20203213.75676902,0,2024-06-21 18:00:00
1718964000000,0.00001125,0.00001137,0.00001118,0.00001124,1349372706341.00,1718967599999,15218708.56192178,27301,642751465031.00,7252815.45892337,0,2024-06-21 19:00:00
1718967600000,0.00001123,0.00001132,0.00001116,0.00001126,1103291406736.00,1718971199999,12409329.79506265,18871,468536147193.00,5273962.83245058,0,2024-06-21 20:00:00
1718971200000,0.00001127,0.00001144,0.00001113,0.00001131,1426911678470.00,1718974799999,16102646.64156762,30395,773669842431.00,8735305.12395476,0,2024-06-21 21:00:00
1718974800000,0.00001131,0.00001134,0.00001094,0.00001108,1665119570677.00,1718978399999,18467712.08443856,40518,729168463671.00,8089997.77471451,0,2024-06-21 22:00:00
1718978400000,0.00001107,0.00001160,0.00001099,0.00001149,2723122019242.00,1718981999999,31137053.37882959,59388,1425418943657.00,16297126.24056588,0,2024-06-21 23:00:00
1718982000000,0.00001148,0.00001155,0.00001117,0.00001131,2045296782515.00,1718985599999,23166307.87913978,38526,920358131867.00,10429934.99996076,0,2024-06-22 00:00:00
1718985600000,0.00001131,0.00001146,0.00001124,0.00001137,1177503287349.00,1718989199999,13356104.16842127,26278,565972431380.00,6421757.30969015,0,2024-06-22 01:00:00
1718989200000,0.00001136,0.00001147,0.00001112,0.00001126,1284256529815.00,1718992799999,14484334.33676920,33870,672290600868.00,7579430.31947404,0,2024-06-22 02:00:00
1718992800000,0.00001127,0.00001165,0.00001126,0.00001162,1559627004959.00,1718996399999,17923705.37495079,44311,942018534525.00,10833889.94133092,0,2024-06-22 03:00:00
1718996400000,0.00001162,0.00001165,0.00001149,0.00001160,832589798569.00,1718999999999,9629050.60236391,18247,450353067741.00,5210337.43442595,0,2024-06-22 04:00:00
1719000000000,0.00001160,0.00001174,0.00001148,0.00001152,823549488880.00,1719003599999,9565211.74059306,24571,406945398453.00,4732742.49534386,0,2024-06-22 05:00:00
1719003600000,0.00001151,0.00001153,0.00001134,0.00001144,626339505398.00,1719007199999,7155875.43473956,14899,192038525378.00,2193918.33749978,0,2024-06-22 06:00:00
1719007200000,0.00001144,0.00001155,0.00001140,0.00001152,349654545921.00,1719010799999,4017394.91809245,10479,208981214041.00,2401629.26282881,0,2024-06-22 07:00:00
1719010800000,0.00001152,0.00001156,0.00001137,0.00001141,361236294111.00,1719014399999,4132654.05393174,8566,153297045612.00,1755255.43721511,0,2024-06-22 08:00:00
1719014400000,0.00001142,0.00001148,0.00001125,0.00001131,449604205987.00,1719017999999,5098783.53077029,14250,214759953797.00,2437148.81163809,0,2024-06-22 09:00:00
1719018000000,0.00001131,0.00001164,0.00001129,0.00001158,829001699817.00,1719021599999,9511720.00475527,21683,490259056151.00,5626592.02824921,0,2024-06-22 10:00:00
1719021600000,0.00001158,0.00001164,0.00001144,0.00001145,654457306796.00,1719025199999,7552057.05424226,13229,366703083306.00,4233646.52200923,0,2024-06-22 11:00:00
1719025200000,0.00001144,0.00001149,0.00001136,0.00001148,522048472799.00,1719028799999,5964552.91946970,12923,242282717090.00,2769579.90015334,0,2024-06-22 12:00:00
1719028800000,0.00001148,0.00001149,0.00001135,0.00001148,473597815218.00,1719032399999,5402508.04877753,9557,211051397619.00,2407621.03011263,0,2024-06-22 13:00:00
1719032400000,0.00001148,0.00001155,0.00001139,0.00001154,615294180299.00,1719035999999,7067754.49336651,12379,253720066678.00,2913458.87236141,0,2024-06-22 14:00:00
1719036000000,0.00001154,0.00001154,0.00001138,0.00001140,1032959862450.00,1719039599999,11817424.27408032,17416,413680463299.00,4730711.18505908,0,2024-06-22 15:00:00
1719039600000,0.00001141,0.00001143,0.00001129,0.00001133,722732739210.00,1719043199999,8219463.46475338,12678,303917694546.00,3457309.75177535,0,2024-06-22 16:00:00
1719043200000,0.00001134,0.00001136,0.00001121,0.00001127,674828055107.00,1719046799999,7617360.31503194,14931,323388546480.00,3651186.26538347,0,2024-06-22 17:00:00
1719046800000,0.00001127,0.00001132,0.00001115,0.00001129,1002224557766.00,1719050399999,11262425.26262031,16933,475774777287.00,5348610.15275425,0,2024-06-22 18:00:00
1719050400000,0.00001129,0.00001133,0.00001122,0.00001129,366066865176.00,1719053999999,4127974.13818838,7712,194455482276.00,2194256.26482374,0,2024-06-22 19:00:00
1719054000000,0.00001130,0.00001139,0.00001125,0.00001136,438872214830.00,1719057599999,4966470.73548690,8281,240297873102.00,2719994.36016016,0,2024-06-22 20:00:00
1719057600000,0.00001136,0.00001141,0.00001130,0.00001133,392860138399.00,1719061199999,4464466.06723036,8812,186326476079.00,2119139.19089247,0,2024-06-22 21:00:00
1719061200000,0.00001132,0.00001140,0.00001127,0.00001135,315261795321.00,1719064799999,3573681.04587927,6040,155050324628.00,1758361.95662771,0,2024-06-22 22:00:00
1719064800000,0.00001135,0.00001151,0.00001130,0.00001151,741870488233.00,1719068399999,8485448.36349431,14979,450772667303.00,5157158.41789668,0,2024-06-22 23:00:00
1719068400000,0.00001151,0.00001153,0.00001143,0.00001151,495275265345.00,1719071999999,5687377.06547027,8568,225142289089.00,2585858.96936848,0,2024-06-23 00:00:00
1719072000000,0.00001150,0.00001160,0.00001140,0.00001155,762724318832.00,1719075599999,8775696.18514184,17947,329311206159.00,3791982.37200286,0,2024-06-23 01:00:00
1719075600000,0.00001156,0.00001157,0.00001146,0.00001146,565940810850.00,1719079199999,6514638.89140615,8992,289066876313.00,3326913.57838423,0,2024-06-23 02:00:00
1719079200000,0.00001147,0.00001153,0.00001146,0.00001146,258997361406.00,1719082799999,2974579.57489601,4789,121844137245.00,1399532.80016486,0,2024-06-23 03:00:00
1719082800000,0.00001147,0.00001156,0.00001143,0.00001152,334357792726.00,1719086399999,3847127.81771470,6397,151000559462.00,1737336.64834718,0,2024-06-23 04:00:00
1719086400000,0.00001152,0.00001160,0.00001142,0.00001159,348583614937.00,1719089999999,4018485.50467840,9559,184594480703.00,2129366.26732980,0,2024-06-23 05:00:00
1719090000000,0.00001158,0.00001164,0.00001152,0.00001153,383766701784.00,1719093599999,4442974.44372337,8700,148130578102.00,1716036.31732336,0,2024-06-23 06:00:00
1719093600000,0.00001154,0.00001154,0.00001144,0.00001146,276806665723.00,1719097199999,3177849.16352536,7582,116746549661.00,1340665.39856949,0,2024-06-23 07:00:00
1719097200000,0.00001146,0.00001151,0.00001140,0.00001143,274344691857.00,1719100799999,3142100.20682960,6707,101375250056.00,1161504.18175294,0,2024-06-23 08:00:00
1719100800000,0.00001143,0.00001170,0.00001136,0.00001164,711235026001.00,1719104399999,8241533.09178884,22491,357814588431.00,4148133.39876720,0,2024-06-23 09:00:00
1719104400000,0.00001165,0.00001181,0.00001164,0.00001174,1416906715449.00,1719107999999,16646411.52051802,29284,803052416218.00,9437272.33542018,0,2024-06-23 10:00:00
1719108000000,0.00001174,0.00001185,0.00001168,0.00001184,528910686322.00,1719111599999,6212478.17647666,13402,296185280235.00,3481020.65316993,0,2024-06-23 11:00:00
1719111600000,0.00001184,0.00001185,0.00001170,0.00001176,386489071169.00,1719115199999,4550107.91249024,7982,188492086625.00,2219140.01178832,0,2024-06-23 12:00:00
1719115200000,0.00001176,0.00001183,0.00001170,0.00001174,328832767500.00,1719118799999,3866209.81822134,8532,162450187454.00,1910221.85924280,0,2024-06-23 13:00:00
1719118800000,0.00001174,0.00001184,0.00001172,0.00001175,523722508601.00,1719122399999,6168574.79837758,10029,271691806949.00,3200573.53798701,0,2024-06-23 14:00:00
1719122400000,0.00001176,0.00001180,0.00001170,0.00001177,328790112681.00,1719125999999,3864336.20268684,6129,166200796903.00,1954162.53018794,0,2024-06-23 15:00:00
1719126000000,0.00001177,0.00001182,0.00001173,0.00001175,290682345090.00,1719129599999,3421953.49492487,5610,123013360070.00,1448621.10519391,0,2024-06-23 16:00:00
1719129600000,0.00001175,0.00001178,0.00001170,0.00001173,320611530430.00,1719133199999,3761817.53813609,5368,140008985789.00,1643148.26483530,0,2024-06-23 17:00:00
1719133200000,0.00001172,0.00001175,0.00001153,0.00001163,596585896339.00,1719136799999,6937088.27555679,16507,206145418035.00,2398631.31144991,0,2024-06-23 18:00:00
1719136800000,0.00001163,0.00001163,0.00001146,0.00001151,741878585120.00,1719140399999,8558556.56461988,13934,333205225697.00,3844131.40184610,0,2024-06-23 19:00:00
1719140400000,0.00001151,0.00001159,0.00001147,0.00001158,543405198076.00,1719143999999,6269455.54269346,8100,336755033435.00,3887500.76174410,0,2024-06-23 20:00:00
1719144000000,0.00001158,0.00001160,0.00001150,0.00001160,415256617134.00,1719147599999,4801869.72526203,8115,255889336077.00,2960970.01110303,0,2024-06-23 21:00:00
1719147600000,0.00001160,0.00001164,0.00001141,0.00001147,617748958565.00,1719151199999,7115982.90913286,15706,259775502174.00,2997076.92673614,0,2024-06-23 22:00:00
1719151200000,0.00001146,0.00001149,0.00001130,0.00001132,1331902623304.00,1719154799999,15153020.44620518,23369,587457412938.00,6686298.27058831,0,2024-06-23 23:00:00
1719154800000,0.00001132,0.00001135,0.00001117,0.00001124,972252440361.00,1719158399999,10958670.02331460,20044,385857774359.00,4351614.76301761,0,2024-06-24 00:00:00
1719158400000,0.00001123,0.00001127,0.00001103,0.00001108,1467221258278.00,1719161999999,16388569.47369861,25853,638173657670.00,7134126.34143894,0,2024-06-24 01:00:00
1719162000000,0.00001107,0.00001118,0.00001105,0.00001115,811034714601.00,1719165599999,9016458.95264928,14428,473780720977.00,5268598.39814085,0,2024-06-24 02:00:00
1719165600000,0.00001115,0.00001117,0.00001111,0.00001115,432559163836.00,1719169199999,4819557.64329411,6096,234968214044.00,2618499.37112240,0,2024-06-24 03:00:00
1719169200000,0.00001114,0.00001121,0.00001112,0.00001118,562642637056.00,1719172799999,6285048.25997621,7855,359033527853.00,4011836.41855981,0,2024-06-24 04:00:00
1719172800000,0.00001119,0.00001120,0.00001085,0.00001108,1629854600162.00,1719176399999,17983728.38679565,30642,773520015332.00,8536805.50980745,0,2024-06-24 05:00:00
1719176400000,0.00001108,0.00001114,0.00001095,0.00001106,629998537539.00,1719179999999,6960307.63569636,14213,281773020946.00,3114223.49304097,0,2024-06-24 06:00:00
1719180000000,0.00001106,0.00001106,0.00001085,0.00001090,784711191081.00,1719183599999,8573628.38957649,15533,332120399982.00,3629367.96612144,0,2024-06-24 07:00:00
1719183600000,0.00001090,0.00001094,0.00001082,0.00001092,787265656686.00,1719187199999,8567943.66328892,12933,354429076322.00,3860081.82226188,0,2024-06-24 08:00:00
1719187200000,0.00001092,0.00001107,0.00001089,0.00001097,1127503048914.00,1719190799999,12374942.25469652,20950,599391355954.00,6579973.65997167,0,2024-06-24 09:00:00
1719190800000,0.00001098,0.00001105,0.00001087,0.00001099,915121905656.00,1719194399999,10026985.49941954,18216,407156146581.00,4465222.86815646,0,2024-06-24 10:00:00
1719194400000,0.00001098,0.00001102,0.00001059,0.00001080,1080234263546.00,1719197999999,11697230.70178163,27724,467684452187.00,5068256.38232921,0,2024-06-24 11:00:00
1719198000000,0.00001080,0.00001098,0.00001078,0.00001088,823754605201.00,1719201599999,8948795.33893663,18423,467298069234.00,5074620.43644268,0,2024-06-24 12:00:00
1719201600000,0.00001088,0.00001090,0.00001070,0.00001078,704868657988.00,1719205199999,7611928.04710502,16097,295723370195.00,3194447.88580945,0,2024-06-24 13:00:00
1719205200000,0.00001078,0.00001083,0.00001036,0.00001043,2738197299882.00,1719208799999,28803091.64992285,52761,1186478535548.00,12486303.18095427,0,2024-06-24 14:00:00
1719208800000,0.00001043,0.00001057,0.00001038,0.00001054,1396774888448.00,1719212399999,14647005.55131826,22516,722630412006.00,7582485.72841204,0,2024-06-24 15:00:00
1719212400000,0.00001055,0.00001057,0.00001044,0.00001047,929693449446.00,1719215999999,9772047.53726216,13943,426902333986.00,4489287.57404995,0,2024-06-24 16:00:00
1719216000000,0.00001047,0.00001063,0.00001026,0.00001055,2980419953750.00,1719219599999,31086842.92727789,48122,1433783454036.00,14955078.86146051,0,2024-06-24 17:00:00
1719219600000,0.00001056,0.00001060,0.00001000,0.00001054,4236570273639.00,1719223199999,43830616.48597575,83381,2067819744121.00,21429901.44508342,0,2024-06-24 18:00:00
1719223200000,0.00001054,0.00001080,0.00001049,0.00001074,2657477964909.00,1719226799999,28400078.04277318,46734,1469565165870.00,15707772.19754796,0,2024-06-24 19:00:00
1719226800000,0.00001073,0.00001083,0.00001056,0.00001070,1458107028997.00,1719230399999,15549806.52999580,26242,788397786960.00,8408086.47497510,0,2024-06-24 20:00:00
1719230400000,0.00001070,0.00001085,0.00001065,0.00001075,1152383576891.00,1719233999999,12392839.40723878,23501,573188124214.00,6167728.99551308,0,2024-06-24 21:00:00
1719234000000,0.00001075,0.00001089,0.00001060,0.00001087,1392094864613.00,1719237599999,14972640.07628271,25549,742394920509.00,7992484.15468972,0,2024-06-24 22:00:00
1719237600000,0.00001086,0.00001091,0.00001066,0.00001072,1267496993716.00,1719241199999,13679352.31179425,22212,600635793186.00,6486071.94172381,0,2024-06-24 23:00:00
1719241200000,0.00001073,0.00001075,0.00001051,0.00001063,1183759995516.00,1719244799999,12593375.07949992,22141,543638268526.00,5788467.63618243,0,2024-06-25 00:00:00
1719244800000,0.00001063,0.00001082,0.00001056,0.00001071,1758704450155.00,1719248399999,18784462.33651967,41835,762608734633.00,8147830.77377034,0,2024-06-25 01:00:00
1719248400000,0.00001070,0.00001110,0.00001069,0.00001080,3398190460772.00,1719251999999,36898282.35132876,78796,1770524751716.00,19234070.62374813,0,2024-06-25 02:00:00
1719252000000,0.00001081,0.00001087,0.00001064,0.00001080,1180690223935.00,1719255599999,12727645.65228350,24551,591479672779.00,6377744.07515740,0,2024-06-25 03:00:00
1719255600000,0.00001080,0.00001085,0.00001063,0.00001072,863402291575.00,1719259199999,9253865.14311348,19589,447480210333.00,4798369.65823469,0,2024-06-25 04:00:00
1719259200000,0.00001073,0.00001099,0.00001063,0.00001093,2120158814225.00,1719262799999,22917688.49379028,49267,1116215374572.00,12076948.85762119,0,2024-06-25 05:00:00
1719262800000,0.00001093,0.00001129,0.00001090,0.00001123,1533636238500.00,1719266399999,17060028.09802088,35189,890990628310.00,9907338.05796580,0,2024-06-25 06:00:00
1719266400000,0.00001123,0.00001124,0.00001106,0.00001107,780713356964.00,1719269999999,8718155.45596983,19768,345194199726.00,3858504.91246882,0,2024-06-25 07:00:00
1719270000000,0.00001107,0.00001134,0.00001104,0.00001131,874567954717.00,1719273599999,9809407.82390253,21639,501974877002.00,5632597.18219607,0,2024-06-25 08:00:00
1719273600000,0.00001130,0.00001159,0.00001127,0.00001149,1398765482534.00,1719277199999,15992101.24553775,37174,789105570229.00,9028021.52494997,0,2024-06-25 09:00:00
1719277200000,0.00001148,0.00001156,0.00001135,0.00001147,963261181792.00,1719280799999,11032514.81259695,20286,459462183770.00,5265473.36474774,0,2024-06-25 10:00:00
1719280800000,0.00001147,0.00001160,0.00001142,0.00001156,895426661599.00,1719284399999,10310631.93262646,18762,442090893536.00,5091506.11144701,0,2024-06-25 11:00:00
1719284400000,0.00001156,0.00001202,0.00001153,0.00001190,3403609321529.00,1719287999999,40397605.99346680,63429,1775906436301.00,21072141.69426166,0,2024-06-25 12:00:00
1719288000000,0.00001191,0.00001194,0.00001174,0.00001185,1552814263380.00,1719291599999,18381238.64786180,31766,694235483099.00,8220419.71181285,0,2024-06-25 13:00:00
1719291600000,0.00001185,0.00001190,0.00001170,0.00001176,1003955992225.00,1719295199999,11847422.26781873,20290,449217661189.00,5306081.02719288,0,2024-06-25 14:00:00
1719295200000,0.00001176,0.00001179,0.00001158,0.00001171,1202478726952.00,1719298799999,14028095.73278242,25191,530547829920.00,6190690.96761450,0,2024-06-25 15:00:00
1719298800000,0.00001171,0.00001179,0.00001158,0.00001160,1025375259049.00,1719302399999,11980459.01098044,20149,416013802609.00,4861939.54848880,0,2024-06-25 16:00:00
1719302400000,0.00001159,0.00001172,0.00001154,0.00001160,966650146282.00,1719305999999,11229626.99850161,19109,415918928664.00,4833322.04648127,0,2024-06-25 17:00:00
1719306000000,0.00001160,0.00001188,0.00001159,0.00001178,1349364992903.00,1719309599999,15823444.66467539,28071,801712510711.00,9404850.11843950,0,2024-06-25 18:00:00
1719309600000,0.00001178,0.00001188,0.00001172,0.00001180,1104039490066.00,1719313199999,13028426.21032654,19517,611119007762.00,7212548.97588114,0,2024-06-25 19:00:00
1719313200000,0.00001180,0.00001214,0.00001179,0.00001195,3393384940316.00,1719316799999,40611161.34497993,62417,1852873469017.00,22173742.80100367,0,2024-06-25 20:00:00
1719316800000,0.00001195,0.00001204,0.00001183,0.00001185,1336933005648.00,1719320399999,15966371.83668456,21768,629450778838.00,7522006.54017927,0,2024-06-25 21:00:00
1719320400000,0.00001184,0.00001207,0.00001184,0.00001199,1214035318200.00,1719323999999,14508745.70368601,29136,616824720665.00,7373318.19830529,0,2024-06-25 22:00:00
1719324000000,0.00001199,0.00001277,0.00001196,0.00001271,5163425494175.00,1719327599999,63923974.79971916,94840,2917123777885.00,36103589.01890926,0,2024-06-25 23:00:00
1719327600000,0.00001272,0.00001288,0.00001250,0.00001274,3683963942729.00,1719331199999,46778068.23474707,74984,1885072616030.00,23946168.92209263,0,2024-06-26 00:00:00
1719331200000,0.00001273,0.00001280,0.00001253,0.00001257,2034208943425.00,1719334799999,25744560.34124984,41660,944071284537.00,11952933.76788614,0,2024-06-26 01:00:00
1719334800000,0.00001257,0.00001287,0.00001257,0.00001267,1663788169475.00,1719338399999,21204124.56323353,36144,854668757003.00,10895077.85833609,0,2024-06-26 02:00:00
1719338400000,0.00001267,0.00001307,0.00001264,0.00001298,2476960492202.00,1719341999999,31898841.21332333,51209,1403748938830.00,18085244.31765229,0,2024-06-26 03:00:00
1719342000000,0.00001299,0.00001302,0.00001274,0.00001282,1514463544619.00,1719345599999,19462731.60934372,30821,711041143211.00,9138493.14951969,0,2024-06-26 04:00:00
1719345600000,0.00001283,0.00001292,0.00001276,0.00001292,845963922236.00,1719349199999,10863318.32786648,17337,475496272857.00,6106835.14689465,0,2024-06-26 05:00:00
1719349200000,0.00001292,0.00001293,0.00001280,0.00001289,545836630492.00,1719352799999,7026257.24763685,12984,261468801209.00,3366064.22575293,0,2024-06-26 06:00:00
1719352800000,0.00001289,0.00001293,0.00001268,0.00001272,814040620663.00,1719356399999,10419513.63169374,22192,358243530547.00,4586273.46303650,0,2024-06-26 07:00:00
1719356400000,0.00001271,0.00001286,0.00001261,0.00001285,954659475339.00,1719359999999,12137269.40844167,26258,486428465574.00,6191965.61543028,0,2024-06-26 08:00:00
1719360000000,0.00001285,0.00001289,0.00001270,0.00001274,708734262702.00,1719363599999,9063585.64291310,15634,300624825811.00,3846066.38679531,0,2024-06-26 09:00:00
1719363600000,0.00001273,0.00001350,0.00001270,0.00001313,2800334007112.00,1719367199999,36731448.71143430,75560,1606317716998.00,21084104.93894963,0,2024-06-26 10:00:00
1719367200000,0.00001313,0.00001328,0.00001304,0.00001314,1504019250343.00,1719370799999,19829112.88635106,34127,728188815346.00,9603245.02860580,0,2024-06-26 11:00:00
1719370800000,0.00001315,0.00001324,0.00001290,0.00001293,1372466009107.00,1719374399999,17845671.12104606,34164,540932666248.00,7037350.22324065,0,2024-06-26 12:00:00
1719374400000,0.00001294,0.00001302,0.00001236,0.00001246,3356664489929.00,1719377999999,42541571.10122906,85158,1139030253085.00,14428400.55326493,0,2024-06-26 13:00:00
1719378000000,0.00001246,0.00001258,0.00001235,0.00001241,1157412943237.00,1719381599999,14438228.54478335,28229,569634798002.00,7111917.23940878,0,2024-06-26 14:00:00
1719381600000,0.00001241,0.00001253,0.00001236,0.00001245,675976928249.00,1719385199999,8408147.54131022,16137,334669233006.00,4163859.13056840,0,2024-06-26 15:00:00
1719385200000,0.00001246,0.00001283,0.00001241,0.00001281,1392622767346.00,1719388799999,17607550.42302504,43235,818618825409.00,10346361.84460366,0,2024-06-26 16:00:00
1719388800000,0.00001282,0.00001283,0.00001253,0.00001261,946665413322.00,1719392399999,11980913.65104720,28156,411713355081.00,5212979.66424270,0,2024-06-26 17:00:00
1719392400000,0.00001261,0.00001273,0.00001248,0.00001268,752294398263.00,1719395999999,9470279.32953537,25746,339700989625.00,4280508.65929373,0,2024-06-26 18:00:00
1719396000000,0.00001268,0.00001272,0.00001257,0.00001270,644315829563.00,1719399599999,8143793.15064786,17591,316289749729.00,3998478.76620645,0,2024-06-26 19:00:00
1719399600000,0.00001270,0.00001273,0.00001230,0.00001249,1338126213750.00,1719403199999,16737030.45018905,36379,630425508932.00,7882047.33581216,0,2024-06-26 20:00:00
1719403200000,0.00001250,0.00001261,0.00001246,0.00001248,668586721967.00,1719406799999,8384293.67529390,18002,325019954886.00,4077376.21541036,0,2024-06-26 21:00:00
1719406800000,0.00001248,0.00001270,0.00001240,0.00001261,976828472363.00,1719410399999,12289329.21810265,26069,533078619636.00,6710015.45266915,0,2024-06-26 22:00:00
1719410400000,0.00001260,0.00001262,0.00001232,0.00001244,1273935115072.00,1719413999999,15862103.45938106,34919,534607316076.00,6656466.60168068,0,2024-06-26 23:00:00
1719414000000,0.00001243,0.00001249,0.00001233,0.00001248,802884540714.00,1719417599999,9961538.02338749,19951,372185088955.00,4618891.49665007,0,2024-06-27 00:00:00
1719417600000,0.00001248,0.00001255,0.00001236,0.00001242,659323270977.00,1719421199999,8225061.70099511,16324,296596716210.00,3700297.17891980,0,2024-06-27 01:00:00
1719421200000,0.00001242,0.00001249,0.00001209,0.00001248,2143161584499.00,1719424799999,26276061.77095530,52817,1010326435712.00,12391741.78948353,0,2024-06-27 02:00:00
1719424800000,0.00001247,0.00001257,0.00001236,0.00001246,804569685515.00,1719428399999,10034003.77062887,17787,390900059462.00,4876784.84537114,0,2024-06-27 03:00:00
1719428400000,0.00001245,0.00001262,0.00001236,0.00001261,851384497127.00,1719431999999,10621970.22803370,25677,440082375947.00,5495538.86510667,0,2024-06-27 04:00:00
1719432000000,0.00001260,0.00001268,0.00001242,0.00001254,895051255122.00,1719435599999,11222538.61571576,22783,457087168389.00,5733251.01924084,0,2024-06-27 05:00:00
1719435600000,0.00001254,0.00001259,0.00001246,0.00001255,308428894312.00,1719439199999,3867500.83724647,7244,198035593010.00,2483935.81041754,0,2024-06-27 06:00:00
1719439200000,0.00001255,0.00001268,0.00001249,0.00001254,572859260567.00,1719442799999,7211379.48738094,14753,337195152623.00,4248439.04529296,0,2024-06-27 07:00:00
1719442800000,0.00001255,0.00001263,0.00001246,0.00001254,393968750440.00,1719446399999,4939128.25717872,9934,181001812990.00,2269779.85210938,0,2024-06-27 08:00:00
1719446400000,0.00001254,0.00001268,0.00001246,0.00001258,717542142058.00,1719449999999,9025680.82415506,19388,364987688615.00,4592983.50579160,0,2024-06-27 09:00:00
1719450000000,0.00001258,0.00001266,0.00001237,0.00001261,1234660975149.00,1719453599999,15461624.30849699,27883,501133037325.00,6285764.09649684,0,2024-06-27 10:00:00
1719453600000,0.00001260,0.00001263,0.00001245,0.00001259,452417521477.00,1719457199999,5672255.04732519,14894,215623684115.00,2703787.29234473,0,2024-06-27 11:00:00
1719457200000,0.00001260,0.00001274,0.00001254,0.00001269,664383110252.00,1719460799999,8403105.88114915,17327,366377816654.00,4634809.68489251,0,2024-06-27 12:00:00
1719460800000,0.00001269,0.00001270,0.00001242,0.00001243,679314178284.00,1719464399999,8512896.00633843,14288,301107759991.00,3774535.19462111,0,2024-06-27 13:00:00
1719464400000,0.00001243,0.00001248,0.00001215,0.00001220,1333484527520.00,1719467999999,16391215.21168210,31727,507021656352.00,6239185.59969113,0,2024-06-27 14:00:00
1719468000000,0.00001220,0.00001226,0.00001213,0.00001219,961765481875.00,1719471599999,11724408.00796141,18308,524994721730.00,6401277.61767793,0,2024-06-27 15:00:00
1719471600000,0.00001219,0.00001228,0.00001212,0.00001224,870053150375.00,1719475199999,10601877.79568661,17675,410972726045.00,5011199.71468720,0,2024-06-27 16:00:00
1719475200000,0.00001224,0.00001233,0.00001217,0.00001224,718499061539.00,1719478799999,8804672.10445254,13775,364330427403.00,4466921.56451863,0,2024-06-27 17:00:00
1719478800000,0.00001224,0.00001247,0.00001218,0.00001245,1303152297276.00,1719482399999,16084802.91708361,23955,791014421343.00,9761360.15900476,0,2024-06-27 18:00:00
1719482400000,0.00001245,0.00001249,0.00001221,0.00001223,1200130138025.00,1719485999999,14842182.97550911,24338,572985268795.00,7091171.82375307,0,2024-06-27 19:00:00
1719486000000,0.00001223,0.00001231,0.00001217,0.00001220,762099469650.00,1719489599999,9319274.94717468,16207,315146174598.00,3855354.61755644,0,2024-06-27 20:00:00
1719489600000,0.00001219,0.00001246,0.00001217,0.00001237,1375272943693.00,1719493199999,16912310.26542405,40092,727435729874.00,8950450.81784682,0,2024-06-27 21:00:00
1719493200000,0.00001237,0.00001268,0.00001233,0.00001255,2929226684521.00,1719496799999,36739194.31969773,64458,1625350849109.00,20389859.74174157,0,2024-06-27 22:00:00
1719496800000,0.00001255,0.00001269,0.00001228,0.00001232,1850959754463.00,1719500399999,23215217.18381164,44241,962533321097.00,12087615.46485221,0,2024-06-27 23:00:00
1719500400000,0.00001233,0.00001245,0.00001227,0.00001234,1235724922588.00,1719503999999,15247168.66747025,23785,641863476787.00,7921541.97091413,0,2024-06-28 00:00:00
1719504000000,0.00001234,0.00001242,0.00001229,0.00001235,715012694174.00,1719507599999,8832312.90523608,14871,358499181679.00,4430245.41955951,0,2024-06-28 01:00:00
1719507600000,0.00001235,0.00001237,0.00001226,0.00001228,622714217002.00,1719511199999,7671675.68142229,10358,285485025854.00,3518269.83740294,0,2024-06-28 02:00:00
1719511200000,0.00001228,0.00001236,0.00001220,0.00001228,789583725103.00,1719514799999,9692914.35969671,15740,338520299563.00,4159180.98542930,0,2024-06-28 03:00:00
1719514800000,0.00001227,0.00001228,0.00001216,0.00001223,455494753879.00,1719518399999,5563200.64425381,10518,239342626768.00,2923563.72546590,0,2024-06-28 04:00:00
1719518400000,0.00001222,0.00001232,0.00001220,0.00001228,285158652347.00,1719521999999,3497477.76238431,5870,141609884552.00,1736789.51978924,0,2024-06-28 05:00:00
1719522000000,0.00001228,0.00001244,0.00001228,0.00001241,433157759479.00,1719525599999,5355463.78573875,10345,261411525806.00,3232755.32264014,0,2024-06-28 06:00:00
1719525600000,0.00001240,0.00001257,0.00001236,0.00001255,566467337742.00,1719529199999,7078408.37591905,15425,315894186335.00,3949105.53444575,0,2024-06-28 07:00:00
1719529200000,0.00001255,0.00001264,0.00001251,0.00001260,531285155977.00,1719532799999,6676997.81608833,13359,280812828397.00,3530498.57105054,0,2024-06-28 08:00:00
